text,label,predicted_label,confidence
A In August 2007  Latvijas Finieris ordered all production lines for a new green veneer mill to be built in Ukmerge  central Lithuania .,neutral,neutral,0.9841
"Tyrv+Æinen is of the opinion that the airline has been repeating this for some time already , however .",neutral,neutral,0.9841
YIT Baltic sales in the first three quarters of 2008 totaled 106.2 million euros representing a drop of 29 percent year on year .,negative,negative,0.9857
Midstream Prices Crash Maybe We Have Seen This Before. #business #finance #markets,negative,negative,0.9857
"Dear $LK Management:

I've taken the liberty of prepping your response to today's Muddy Waters report from our ""res... https://t.co/5UsOvZwJL3",neutral,neutral,0.9841
"Knight Therapeutics Announces Regulatory Submission for Tafasitamab in Brazil MONTREAL, Oct.  06, 2022  (GLOBE NEWSWIRE) -- Knight Therapeutics Inc., (TSX: GUD) (""Knight"") a pan-American (ex-USA) specialty pharmaceutical company, announced today that its Brazilian affiliate, United Medical Ltd., has submitted a marketing authorization application for tafasitamab in combination with lenalidomide to ANVISA, the Brazilian health regulatory agency, for the treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) who are not eligible for autologous stem cell transplantation (ASCT).",positive,positive,0.9934
Dubai Nokia has announced the launch of  Comes with Music   its ground breaking service which introduces a new way for people to enjoy music .,positive,positive,0.9937
$GTX Garrett Motion GTX Presents At Barclays Global Automotive Conference Slideshow. Get more info on Seeking,neutral,neutral,0.9841
"Coveo's 2022 Holiday Report Reveals Consumers Still Planning to Shop Online, with 50% Choosing Fashion as the Top Retail Category 55% U.S. and U.K. respondents cite poor fit as top reason for returns, followed by unmet product expectations and bad quality 55% U.S. and U.K. respondents cite poor fit as top reason for returns, followed by unmet product expectations and bad quality",negative,negative,0.9858
NXT Reminds Shareholders of Previously Announced Rights Offering and Potential Accelerated Cut Off Times CALGARY Alberta Nov. 21 2022 GLOBE NEWSWIRE NXT Energy Solutions Inc. NXT or the Company TSX SFD; OTCQB NSFDF would like to remind its shareholders of the upcoming deadlines and essential details of its previously announced rights offering the ghts Offering made to the holders of common shares of the Company mmon Shares of record at the close of business on November 7 2022 the Record Date. The rights ghts will expire at 430 p.m. Calgary time on November 30 2022 the Expiry Time after which time unexercised Rights will be void and of no value.,negative,negative,0.9857
Active Versus Passive Investing The Fallout. Continue reading #investing #markets #trading,neutral,neutral,0.9841
The newly created position has been established to strengthen Amer Sports  management in strategic planning and execution .,positive,positive,0.9939
This $3B biotech has been a three bagger since November and it still has upside,positive,positive,0.9937
Recovery has been evident in the liquid handling business  particularly in areas outside Europe and primarily in North America and Asia .,positive,positive,0.9937
Grupo Aeroportuario reports 10% increase in January traffic,positive,positive,0.9937
"Operating profit totaled EUR 5.5 mn , up from EUR -0.7 mn .",positive,positive,0.9937
Consumer Insolvencies Approach Record in Debt-Weary Canada,negative,negative,0.9857
"Joe Biden's tax plan is refreshingly moderate, says @karlbykarlsmith, especially when compared with those of his ri… https://t.co/WoGXdbgZc3",neutral,neutral,0.984
"The circuit 's overall production rate on a weekly basis is now in excess of an average of 40,000 tonnes per day , with volumes in excess of 50,000 tonnes per day being reached on individual days .",positive,positive,0.9938
Relations with the City have been further damaged by comments from Mr Ashley criticising City investors and analysts as  cry babies  .,negative,negative,0.9857
Tech stocks led all three major U.S. stock averages marginally into the black following upbeat statements on the U.,positive,positive,0.9937
Market Report: Eight-day rally ends for FTSE 100 and Standard Chartered,neutral,negative,0.9853
 The acquisition sum has not been disclosed . ,neutral,neutral,0.9841
It even a little bit higher than Yara multiples on itself   an analyst in Helsinki said .,neutral,neutral,0.9842
"Mexican stocks rose as pledges by U.S. lawmakers to swiftly approve a new trade deal between the U.S., Mexico and C… https://t.co/POBdbNIQO1",positive,positive,0.9935
Nokia's surprise profit rise fails to salvage 2019 dividend,negative,negative,0.9857
Earnings per share EPS amounted to a loss of EUR0 .38 .,negative,negative,0.9856
"TILT Extends Maturity Date for Certain Senior Debt Holders,  Signs Fourth Amendment for its White Haven, Pennsylvania, Facility Purchase and Sale Agreement PHOENIX, Oct.  25, 2022  (GLOBE NEWSWIRE) -- TILT Holdings Inc. (??텶LT"" or the ??엗mpany?? (NEO:TILT) (OTCQX: TLLTF), a global provider of cannabis business solutions that include inhalation technologies, cultivation, manufacturing, processing, brand development and retail, has signed a fourth amendment (the ??쌿endment?? to its previously announced definitive agreement with Innovative Industrial Properties, Inc. (??쬕PR?? to sell and leaseback its White Haven, Pennsylvania facility. The Amendment allows TILT and IIPR to extend the end of the investigational period of the transaction contemplated to a date that is on or before December 31, 2022. The previous extension of the investigational period was to accommodate the second round of testing to satisfy requests from the Pennsylvania Department of Environmental Protection, which has been satisfactorily completed. The parties believe that this extension should provide sufficient time to address the final steps of regulatory concerns.",positive,positive,0.9937
"Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday it returned to a net profit of EUR 2.7 million USD 3.8 m for the first nine months of 2010 versus a net loss of EUR 579,000 for the same period of 2009 .",positive,positive,0.9938
Volkswagen +2% after strong deliveries report,positive,positive,0.9938
KUDLOW SAYS TRUMP IS NOT READY TO SIGN ANY TRADE DEAL WITH CHINA,negative,negative,0.9857
"KUDLOW: NO PLANS FOR CHINA, U.S. LEADERS TO MEET AT PRESENT

Tariff deadline is in 9 days",negative,negative,0.9857
$ITCI - Intra-Cellular Therapies: This Small Cap Biotech Will Not Be Small For Long. https://t.co/ugRiEpDWjK #economy #investing #markets,positive,positive,0.9871
"Swiss Water Decaffeinated Coffee Inc. Conference Call Notification for혻2022 Third Quarter Results --  Swiss Water Decaffeinated Coffee Inc. (TSX: SWP) (""Swiss Water"" or ""the Company"") announced today that it will hold a conference call to discuss its financial results for the three and nine months ended September 30, 2022, on Thursday, November 10, 2022, at 10:00 AM Pacific (1:00 pm Eastern). The call can be accessed by dialing, approximately five minutes before the call:",neutral,neutral,0.9841
Earnings per share for the quarter were also higher year on year at 0.33 eur versus 0.27 and above market expectations of 0.28 eur .,positive,positive,0.9905
Stock Market Update Market pares gains chipmakers stay strong,negative,negative,0.9855
$ANGO - AngioDynamics +4% premarket on Q3 beat; 2020 guidance withdrawn https://t.co/BqOiDItlb7,positive,positive,0.9936
Macy's lowers fiscal 2019 sales and earnings guidance,negative,negative,0.9857
Results KLA Corporation Beat Earnings Expectations And Analysts Now Have New Forecasts,positive,positive,0.9938
Trump's proposed budget would kill a loan program that an electric-truck company is counting on to revive an Ohio f… https://t.co/fCqbeQJNdE,neutral,neutral,0.984
"The period 's sales dropped to EUR30 .6 m from EUR38 .3 m , according to the interim report , released today .",negative,negative,0.9857
"Nio's stock falls after January deliveries decline on coronavirus, New Years holiday timing effects",negative,negative,0.9858
"Macy’s Hit With Malware Attack, Customer Data Stolen",negative,negative,0.9857
Let’s Not Disclose The $1 Million In Switzerland . . . And Go To Jail For 3 Years,neutral,negative,0.9854
"What Kind Of Investor Owns Most Of Ritter Pharmaceuticals, Inc. (NASDAQ:RTTR)?",neutral,neutral,0.9842
Comparable operating profit for the quarter decreased from EUR510m while sales increased from EUR860m  as compared to the third quarter 2007 .,negative,negative,0.9857
"Poland is taking heed of recent events in Hungary, where expectations of too much monetary loosening drove the fori… https://t.co/x8cU3WgToq",neutral,neutral,0.9841
Osino Significantly Increases Size of Total Gold Resource Adds 0.9 Moz Inferred Mineral Resource From Ondundu Gold Project Namibia Highlights,positive,positive,0.9923
All of Raisio 's divisions recorded an operating profit .,positive,positive,0.9919
The euro area economy came close to a halt in November as the steep decline in manufacturing spread further into se,negative,negative,0.9857
"MacDonald Announces Agreement with Environmental Tailings Corporation to Reclaim and Rehabilitate the Historical Scadding Tailings TORONTO, Nov.  15, 2022  (GLOBE NEWSWIRE) -- MacDonald Mines Exploration Ltd. (TSX-V: BMK, OTC: MCDMF) (??췢cDonald Mines??or the ??엗mpany?? is pleased to announce the Company has entered into a binding Sales and Purchase Agreement (??쌹reement?? with Environmental Tailings Corporation (??즆C??, a private Ontario company incorporated for the purpose of undertaking reclamation of mine-site tailings. MacDonald Mines has transferred to ETC a lease area of 63.9 hectares (??촦ase??, which encompasses the historical Scadding Tailings (??톋ilings??.",positive,positive,0.9937
Operating result including non-recurring items rose to EUR 146mn from a loss of EUR 267mn in 2009 .,positive,positive,0.9928
Coty takes $600 million bet on reality star Kylie Jenner's beauty brands,neutral,neutral,0.984
Cabot Microelectronics tanks on soft guidance,negative,negative,0.9857
The company operating profit for 2006 stood at 39.6 mln euro $ 57.9 mln .,neutral,neutral,0.9843
BJs Wholesale lowers 2019 sales outlook to approximately $12.9 bln from $12.9 bln $13.2 bln,negative,negative,0.9857
STOCKS NOW Dow up 120.52 points Nasdaq up 4 S&P up 5.91 ,positive,positive,0.9934
Oil Bankruptcies Are Reaching Worrying Levels,negative,negative,0.9857
"La Jolla shares fall on CEO departure, clinical trial results",negative,negative,0.9858
$ARWR Arrowhead Pharma up 5% after Medicines Co. sale ,positive,positive,0.9937
Microsoft joins the open-source Eclipse Foundation https://t.co/z8G5cZaKeU focus on collaboration & open business is a smart strategy! $MSFT,positive,positive,0.9872
Abiomed down 9% on study questioning value of impella heart pump,negative,negative,0.9858
VitalHub Corp. Announces Acquisition of Certain Assets to Maintain the Business of ADI Health --  VitalHub Corp. (the ?쏞ompany??or ?쏺italHub?? (TSXV: VHI) (OTCQX:VHIBF) is pleased to announce today that it has acquired certain assets to maintain the business of Advanced Digital Innovation (UK) Limited trading as ?쏛DI Health??with the product widely known as ?쏮yPathway??(the ?쏛cquisition??.,positive,positive,0.9937
"Oak View Group Partners With Patriot One Technologies to Introduce Next-Generation Patron Screening New Technology Enhances the Customer Experience, Increases Safety and Security, and Makes Entry Up To 10-Times Faster For Event-Goers New Technology Enhances the Customer Experience, Increases Safety and Security, and Makes Entry Up To 10-Times Faster For Event-Goers",positive,positive,0.9937
$AGIO +2.3% pre Agios Pharma higher amid new vorasidenib progress SA ,positive,positive,0.9937
"Victory Square Technologies Announces Change Of Auditor --  Victory Square Technologies Inc. (CSE:VST) (OTC:VSQTF) (?쏺ST??or the ?쏞ompany?? is pleased to announce that it has changed its auditor from Dale Matheson Carr-Hilton Labonte, LLP, Chartered Professional Accountant (the ""Former Auditor"") to MNP LLP, Chartered Professional Accountant (the ""Successor Auditor"") effective October 13, 2022. The board of directors of the Company appointed the Successor Auditor as the new auditor until the next Annual General Meeting of the Company.",neutral,neutral,0.9841
The new system  which will include 60 MC3090 PDAs from Motorola  to be used by 60 Poundstretcher operatives across 3 shifts  will integrate in real time with the company s existing Warehouse Management System  Aldata G.O.L.D Stock  which went live in May 2008 .,neutral,neutral,0.9842
Roku -5.1% after filing to offer up to 1M shares,negative,negative,0.9857
$MFD - Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund declares $0.25 dividend https://t.co/JHZJcgjzBV,neutral,neutral,0.9842
The West is failing to meet China state driven push for greater global influence ex U.S. trade chief says ,neutral,neutral,0.984
British American Tobacco drops and sues PwC over pollution scandal,negative,negative,0.9858
$CSX another strong rail today after breaking intraday resistance at 1$9.80 https://t.co/eA4FBVuqGP,positive,positive,0.9931
"The USA stock market is closed Friday April 10, 2020 in observance of Good Friday",neutral,neutral,0.9841
in Q1 10 19 April 2010 Finnish forest machinery and equipment maker Ponsse Oyj HEL PON1V said today that it expects to swing to a net profit of some EUR6 .3 m in the first quarter of 2010 from an EUR9 .6 m loss a year earlier .,positive,positive,0.9937
Stocks climb to record high on China deal optimism https://t.co/GY4gNyoRQg https://t.co/xysKixvIfh,positive,positive,0.9937
The value of the multi year agreement is over EUR 2mn a year .,neutral,neutral,0.9843
 We are delighted to announce our support for Intel based handheld platforms  the capabilities of which have made our development easier and faster .,positive,positive,0.9937
Valeant Said to Name New CEO With Pearson Still Hospitalized,neutral,neutral,0.9842
"Comparable operating profit for the quarter decreased from EUR510m while sales increased from EUR860m , as compared to the third quarter 2007 .",negative,negative,0.9857
Airbus : Boeing deliveries halved in first eleven months of 2019 #Airbus #Stock #MarketScreener??https://t.co/5Ux2IqpCAP,negative,negative,0.9857
Rapala estimates its net sales for 2008 will increase by between 8.0 pct and 12 pct assuming 2007 exchange rates .,positive,positive,0.9937
OPEC slashed forecasts for global oil demand as the coronavirus hits fuel use in China ,negative,negative,0.9858
"He announced a `` solutions unit '' to speed co-operation in August , and shifted Simonson from finance chief to low-end phones in October .",neutral,neutral,0.9131
One of the challenges in the oil production in the North Sea is scale formation that can plug pipelines and halt production .,negative,negative,0.9857
"In January-November 2009 , the group 's sales totalled EUR 7,801.7 mn , which was a drop of 12.6 % from the same period of 2008 .",neutral,negative,0.9857
However the growth margin slowed down due to the financial crisis .,negative,negative,0.9857
Credit Suisse's Top Investor Wants Chairman to Follow CEO Out,negative,negative,0.9857
U.S. job cuts double in January: Challenger,negative,negative,0.9857
"Surge Energy Inc. Announces Upsizing of Previously Announced Equity Financing CALGARY, Alberta, Nov.  03, 2022  (GLOBE NEWSWIRE) -- Surge Energy Inc. (??턷rge?? ??턋Y?? or the ??엗mpany?? (TSX: SGY) is pleased to announce that, as a result of excess demand, it has agreed with the syndicate of underwriters led by National Bank Financial Inc. and Peters & Co. Limited to increase the size of its previously announced bought-deal financing (the ""Offering""). Surge will now issue 7,568,000 common shares (the ""Common Shares"") at a price of $9.25 per Common Share to raise aggregate gross proceeds of $70,004,000 pursuant to the Offering.",positive,positive,0.9938
$GTX: Garrett Motion withdraws FY 20 guidance https://t.co/FcJ3is9qU4,negative,negative,0.9857
$ECONX Federal Reserve announces extensive new measures to support the economy ,neutral,neutral,0.984
( The acquisition sum has not been disclosed . ),neutral,neutral,0.9841
The new agreement which expands a long established cooperation between the companies involves the transfer of certain engineering and documentation functions from Larox to Etteplan .,positive,positive,0.9938
Axonics launches $110M equity offering; shares down 3% after hours,negative,negative,0.9858
"In its 2020 equity outlook, Goldman predicts the S&P 500 will rise by 5% to 3250 in early 2020. ""However, rising po??https://t.co/3e9Zj6q3oQ",positive,positive,0.9928
Meraki Acquisition One Inc. Enters Definitive Agreement for Proposed Qualifying Transaction with Vaultex Pte. Ltd. NOT FOR DISTRIBUTION TO U.S. NEWS SERVICES OROR DISSEMINATION IN THE UNITED STATES,neutral,neutral,0.9841
Elcoteq Dongguan was established in 1999 in the Nancheng District of Dongguan  China and is one of Elcoteq s four volume manufacturing plants in the Asia Pacific region .,neutral,neutral,0.9841
Mformation and Nokia noted they have established interoperability agreements that cover commercially proven standards based management of mobile devices as well as mobile device security and mobile application management .,positive,positive,0.9935
Ie owned the Apple Card for 3 monthshis is why it sucks. ,negative,negative,0.9858
VitalHub Expands Debt Facility with the Bank of Nova Scotia TORONTO Oct. 06 2022 GLOBE NEWSWIRE VitalHub Corp. the mpanyor talHub TSX VHI | OTCQX VHIBF is pleased to announce that the Company has amended its existing debt facilities with The Bank of Nova ScotiaTechnology and Innovation division.,positive,positive,0.9938
"Mount Logan Capital Inc. Files Final Base Shelf Prospectus TORONTO, Oct.  19, 2022  (GLOBE NEWSWIRE) -- Mount Logan Capital Inc. (NEO: MLC) (??췳unt Logan,????럘r,????뾢,??or the ??엗mpany?? is pleased to announce that it has filed and obtained a receipt for its final short form base shelf prospectus (the ??쨒nal Shelf Prospectus?? with the securities commissions or similar authorities in each province of Canada.",positive,positive,0.9937
"According to CEO Matti Perkonoja of the parent company HKScan , the company 's performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009 .",negative,negative,0.9857
House Democrats roll out articles of impeachment against Trump https://t.co/HRjKKXqIUZ,neutral,neutral,0.984
@BULLYA @pollux654321 My 50 $KORS 80 Calls are going to b a Blessing for my Daughters tuition!,positive,positive,0.9931
Investors line up against Mizuho support for coal https://t.co/17Y4zoF1op https://t.co/7KmeGZ6oNl,negative,negative,0.9857
EU goes into meeting frenzy ahead of February 20 summit on next seven-year budget,neutral,neutral,0.9841
Trevena refiles U.S. application for IV oliceridine; shares up 6%,positive,positive,0.9936
In the third quarter  net sales increased by 12 % year on year to EUR 159.5 million  or by 6 % at comparable currency rates growth .,positive,positive,0.9934
Alberta agrees to sale of crude by rail contracts premier #CanadianPacificRailway #Stock #MarketScreener,neutral,neutral,0.9841
STOCKS AT THE CLOSE: -Dow up 0.60% -Nasdaq up 1.13 % -S&P up 0.73% https://t.co/3W0Y3ZI0IB,positive,positive,0.9933
"High Tide Resources Announces Non-Brokered Private Placement NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR RELEASE, PUBLICATION, DISTRIBUTION OR DISSEMINATION DIRECTLY, OR INDIRECTLY, IN WHOLE OR IN PART, IN OR INTO THE UNITED STATES",neutral,neutral,0.9839
"Apple canceled the premiere of ""The Banker"" from the AFI festival as it looks into unspecified ""concerns"" about the… https://t.co/AAkmr1m0mN",neutral,neutral,0.984
World?셲 Top Instant-Coffee Shipper Targets Southeast Asia Market,neutral,neutral,0.9841
Wall: UK Government Drive for Pro-Business Budget,neutral,neutral,0.984
The period end cash and cash equivalents totaled EUR6 .5 m compared to EUR10 .5 m in the previous year .,negative,negative,0.985
Walmarts Jet is ending its fresh food delivery business just a year after introducing the service in New York City ,negative,negative,0.9856
Got a Raise for 2020? 5 Key Moves to Make,neutral,neutral,0.9841
"Operating profit was EUR 0.6 mn , up from a loss of EUR 19mn a year earlier .",positive,positive,0.9937
Budapest August 10 MTI Finnish electronics maker Elcoteq will lay off 700 workers at its plants in Pecs S Hungary at the end of September because of falling orders communications director for Elcoteq local unit Zoltan Krippl told MTI on Monday .,negative,negative,0.9857
JUST IN For the first time since January orders for Boeing troubled 737 Max airplanes incrementally rose last m,positive,positive,0.9929
Boeing to suspend 737 Max production in January,negative,negative,0.9857
Long $GPRO for a brealout trade,positive,positive,0.9919
‘Judge Judy’ $47 million salary case closed but second lawsuit looms,negative,negative,0.9858
The Elcoteq group recently announced that the last three months of the previous year brought to it a major loss of more than half a billion kroons EUR 32 mln for the fifth quarter running .,negative,negative,0.9857
$AAPL long 630.91,positive,positive,0.9924
"Hedge Funds Are Betting On Argan, Inc. (NYSEAMEX:AGX)",positive,positive,0.9913
$BXRX Baudax Bio +7% premarket on Anjeso launch in U.S. ,positive,positive,0.9937
"Net sales of Kyro 's main business area , Glaston Technologies , a manufacturer of glass processing machines , decreased to EUR 161.5 mn from EUR 164.1 mn in January-September 2005 .",negative,negative,0.9857
Affinor Growers Closes First Tranche of Non brokered Private Placement VANCOUVER British Columbia Oct. 12 2022 GLOBE NEWSWIRE Affinor Growers Inc. finoror the mpany CSE AFI OTCQB RSSFF is pleased to announce that it has closed a first tranche of a non brokered private placement the nancing with gross proceeds of $124000.,positive,positive,0.9824
More than 14000 customers were left powerless .,negative,negative,0.9857
EUR/USD Daily Forecast Euro Near 4 Month Low Ahead of NFP Report,negative,negative,0.9857
Lowe's to shut 34 Canadian stores as it reports revenue miss,negative,negative,0.9857
"European car sales up 8.6% in Oct, driven by VW rebound - ACEA",positive,positive,0.9935
$KRG: Compass Point cuts to Sell https://t.co/MCyfTsXc2N,negative,negative,0.9858
In January September 2010 Fiskars net profit went up by 14 % year on year to EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million .,positive,positive,0.9937
Bids are building up on $REKR could pop over 3.04 love this chart. ,positive,positive,0.9936
GM stock price target cut to $30 from $32 at Deutsche Bank,negative,negative,0.9857
$ITRN - Margins suffer at Ituran Location in Q3 https://t.co/cCI94Csl3s,neutral,negative,0.9857
PagSeguro EPS misses by R$0.02 misses on revenue,negative,negative,0.9858
Citigroup Announces $1.5 Billion Redemption of 2.450% Notes due 2020 and $1 Billion Redemption of Floating Rate Not… https://t.co/LtGAkFbGv8,neutral,neutral,0.9841
"Nine Mile Metals UAV Drone Survey Discovers (3) Massive VMS Source Targets and (2) New Spruce Lake Formation Target Systems --  NINE MILE METALS LTD. (CSE: NINE, OTCQB: VMSXF, FSE: KQ9) (the ?쏞ompany??or ?쏯ine Mile?? announces its 1,000-line Kms UAV Magnetics Drone Survey has discovered three (3) massive VMS source targets, two (2) additional new Spruce Lake formation VMS target systems and a host of additional high priority lens targets. Nine Mile Metals has already filed for the necessary drill permits to include in our Stage 2 drill program, which is to begin in the coming weeks. The 3 VMS source targets will allow Nine Mile to ensure the prudent allocation of funds and to further ensure drilling is conducted at the highest priority targets.",positive,positive,0.9936
Also  a six year historic analysis is provided for these markets .,neutral,neutral,0.9841
In the Baltics the merger of the businesses of the two is expected to be completed in early 2008 .,neutral,neutral,0.9842
Russias Rusal faces tough market for aluminium even after sanctions dropped,negative,negative,0.9858
The agreement will provide The Switch with double the converter capacity whilst opening up further manufacturing locations in China .,positive,positive,0.9938
$XHB Homebuilders ETF ; $BZH $HOV $TOL $LGIH $LEN worth watch if momo continues. ,neutral,neutral,0.9838
"Finland-based companies , L+Ænnen Tehtaat and Raisio , have decided to dissolve the joint venture company ZAO Scandic Feed , which was established to start local animal feed business and feed production in northwest Russia .",neutral,neutral,0.9842
Beckhamsbusiness empire sees revenues drop 18% ,negative,negative,0.9857
China IP crackdown pro democracy forces win big in Hong Kong and big M&A news. Here what moving markets ,neutral,neutral,0.984
Japan's Asahi to submit bid next week for SABMiller's Grolsch and Peroni - Yomiuri,positive,positive,0.9933
Aviva Fined $27 Million by U.K. Regulator Over Fee Failings,negative,negative,0.9858
"UPDATE ??Patriot One Technologies Selected to Secure?틻ll Entrances at Oak View Group???New Acrisure Arena in Greater Palm Springs, Home of the Coachella Valley Firebirds TORONTO, Nov.  15, 2022  (GLOBE NEWSWIRE) -- Patriot One Technologies (TSX: PAT) (OTCQX: PTOTF) (FRA: 0PL)????켥triot One??or the ??엗mpany?? today announced its SmartGateway patron screening solution was selected by the new world-class $300+ million venue, Acrisure Arena in Greater Palm Springs to secure entrances for hockey games, concert events, and more.",positive,positive,0.9932
Nutrien stock price target cut to $54 vs. $55 at BofA Merrill Lynch,negative,negative,0.9857
The study is expected to provide proof of pharmacodynamic activity in humans corroborate the safety profile and establish dose ranges for further therapeutic studies .,neutral,neutral,0.9841
Copper Buyers Call Force Majeure Amid China's Efforts To Control Coronavirus Outbreak. https://t.co/PwX6DOz94q… https://t.co/8USCGeqPSA,positive,positive,0.9924
Real Selling Begins As CTAs Start Liquidating Dealer Gamma Flips Negative ,negative,negative,0.9857
Feds Daly says US job market still has room to run ,positive,positive,0.9908
Visionary Education Technology Receives Nasdaq Notification Regarding Minimum Bid Price Deficiency Toronto Canada Nov. 09 2022 GLOBE NEWSWIRE Visionary Education Technology Holdings Group Inc. the Company NASDAQ VEDU a private education provider located in Canada with subsidiaries in Canada and market partners in China today announced that the Company has received a written notification the tification Letter from the Nasdaq Stock Market LLC sdaq on November 2 2022 notifying the Company that it is not in compliance with the minimum bid price requirement set forth in Nasdaq Rules for continued listing on the Nasdaq.,negative,negative,0.9858
$FB Facebook built app for real time face recognition report ,neutral,neutral,0.984
"The new office , located in Shenzhen , will strengthen Vaisala 's already 10-year old presence in China .",positive,positive,0.9938
"Brexit is rattling Europe's market for carbon allowances, and the U.K. election may push traders off the fence no m??https://t.co/xKXLK2DGmM",neutral,neutral,0.984
Operating loss totalled EUR 0.9 mn down from a profit of EUR 2.7 mn .,negative,negative,0.9857
The SeaWind that was en route from the Finnish port of Turku to Stockholm got stuck in ice already around 4 p.m. on Wednesday and the Regal Star journey from the Swedish port of Kapellskar to Paldiski in northwestern Estonia was cut short at 2 a.m. on Thursday .,negative,negative,0.9857
Supreme Court won't give Adnan Syed new trial in 'Serial' podcast murder case https://t.co/gUbF5AO9EI,neutral,neutral,0.984
And U.S. energy executives say high steel prices are threatening energy exploration .,neutral,negative,0.9858
Net sales of Finnish Sanoma Learning & Literature  of Finnish media group Sanoma  decreased by 3.6 % in January June 2009 totalling EUR 162.8 mn  down from EUR 168.8 mn in the corresponding period in 2008 .,negative,negative,0.9857
$NVDA Nvidia set for gaming tailwinds BofA ,positive,positive,0.9936
anic ShoppingIn Hong Kong While Mainland China Depends On E Commerce,neutral,neutral,0.984
Cotton futures are trading at their lowest levels since 2010 as the virus forces clothing retailers to shut stores.,negative,negative,0.9857
According to Scanfil demand for telecommunications network products has fluctuated significantly in the third quarter of 2006 and the situation is expected to remain unstable for the rest of the year .,negative,negative,0.9857
Simultaneously his responsibility area is extended from legal affairs to cover also mergers and acquisitions .,neutral,neutral,0.9841
Asian Shares Jump as Hong Kong Pro-Democracy Candidates Score Major Victory,positive,positive,0.9928
HELSINKI AFX   Kesko Corp is expected to report a lower second quarter EPS today due to tax charges  but other earnings lines are seen higher year on year  analysts said .,negative,negative,0.9858
Shell to buy BG Group in $69.7 billion takeover,positive,positive,0.9714
"STEP Energy Services Ltd. Reports Third Quarter 2022 Results CALGARY, Alberta, Nov.  02, 2022  (GLOBE NEWSWIRE) -- STEP Energy Services Ltd. (the ??엗mpany??or ??턙EP?? is pleased to announce its financial and operating results for the three and nine months ended September 30, 2022. The following press release should be read in conjunction with the management???discussion and analysis (??췉&A?? and unaudited condensed consolidated interim financial statements and notes thereto as at September 30, 2022 (the ??쨒nancial Statements??. Readers should also refer to the ??쨚rward-looking information & statements??legal advisory and the section regarding ??칚n-IFRS Measures and Ratios??at the end of this press release. All financial amounts and measures are expressed in Canadian dollars unless otherwise indicated. Additional information about STEP is available on the SEDAR website at www.sedar.com, including the Company???Annual Information Form for the year ended December 31, 2021 dated March 16, 2022 (the ??쌝F??.",negative,neutral,0.8843
Gold dips as trade deal optimism benefits riskier assets ,negative,negative,0.9858
Avantor Q4 non GAAP EPS up 90%,positive,positive,0.9935
"From the new quarterly forecast: The estimate of long-term unemployment continues to inch lower, now being cut to 4??https://t.co/gEPOgO3DBf",positive,positive,0.9936
"First Image Ever of GEN3 PUREVAP??QRR Plasma Arc Working MONTREAL, Oct.  11, 2022  (GLOBE NEWSWIRE) -- HPQ Silicon Inc. (??쪷Q??or the ??엗mpany?? (TSX-V:?팆PQ) (OTCQX:?팆PQFF) (FRA:?팑08), an innovative silicon solutions and technology development company, would like to share with shareholders the first image of the GEN3 PUREVAP??덉윊uartz Reduction Reactor (QRR) Pilot Plant Plasma Arc working. The image, provided by technology provider PyroGenesis Canada Inc. (TSX:?팒YR) (NASDAQ:?팒YR) (FRA:??PY), is a visual demonstration of the significance of the milestone reached with the GEN3 PUREVAP??덉윊RR Pilot Plant being powered up.",positive,positive,0.9879
Incap Contract Manufacturing will carry out the manufacturing for these agreements at its factory in Tumkur  near Bangalore .,neutral,neutral,0.9842
"Stocks rallied for a second day, with the S&P 500 Index venturing briefly into bullish territory https://t.co/XvcR80ej7I",positive,positive,0.9934
Satellite stock Intelsat drops 40% after FCC 5G decision,negative,negative,0.9858
In addition  a good biological durability is achieved . ,neutral,neutral,0.984
CytomX +3.7% as Guggenheim starts at Buy,positive,positive,0.9937
Highlight Michael Bloomberg is trying to kind of bring the party togethershift the focus a little bit,neutral,neutral,0.984
The hack had been extra nefarious because the tweets activated without being clicked on   it was enough for Web surfers to move their mouse cursors over them .,negative,negative,0.9857
Jamie Dimon expects fallout from the coronavirus pandemic to include a major economic downturn and stress similar t,negative,negative,0.9857
This Is the Worst Way to Afford the Holidays,neutral,negative,0.9857
Highlight bout 21 million investors in the U.S. would have an interest in investing in bitcoin,positive,positive,0.9905
$EGRX - Eagle Pharma set to refile Ryanodex NDA; shares ahead 5% https://t.co/7mTlIJa4w1,positive,positive,0.993
