text,label,predicted_label,confidence
Oil expert: 'We're looking at a worst case scenario of a $41 a barrel' https://t.co/mTxDKbjfej by @GreteSuarez https://t.co/I9FfdG1OxC,negative,neutral,0.8733
"CAE EPS beats by C$0.02, misses on revenue",neutral,positive,0.614
`` Those uncertainties cloud the long-term outlook . '',negative,negative,0.9132
SunTrust latest to trim Nielsen target,negative,positive,0.7236
"Taco Bell, KFC parent Yum Brands' stock drops after profit misses but revenue beat",negative,negative,0.9706
Nuveen Minnesota Quality Municipal Income Fund declares $0.049 dividend,neutral,neutral,0.9323
"The group intends to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of the country , where it already operates a hook manufacturing and distribution unit .",neutral,neutral,0.7959
In addition  the production at the Varpaisj+ rvi factory will be stopped at the beginning of April 2009 .,negative,negative,0.871
Philip Morris Q4 adj. EPS $1.22; FactSet consensus $1.21,neutral,neutral,0.886
Finnish-Swedish Stora Enso does not understand the decision issued by a federal judge in Brazil concerning Stora Enso 's associated pulp company Veracel .,negative,negative,0.9148
"Stock market live updates: Former Federal Reserve Chair Janet Yellen said the economy is in the throes of an ""absol… https://t.co/2xqOHCLmEe",neutral,neutral,0.5798
Canada Goose Cuts Forecast on Coronavirus Impact Shares Plunge,negative,negative,0.7709
  The Group sales during the period were EUR 37.5 million  EUR 48.2 million  1 9/2008  and result before taxes was a loss of EUR  3.5  +1.2  million .,negative,negative,0.9409
Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki  SAL1V on Wednesday 19 November lowered its full year net sales estimate .,negative,negative,0.9684
Stantec delivers record third quarter results and all-time혻high backlog of $6.2 billion -- Q3 Highlights,positive,positive,0.918
Operating profit totaled EUR 3.8 mn  down from EUR 4.5 mn in the corresponding period in 2005 .,negative,negative,0.9766
"In a media advisory , the NTSB said that after subsequent testing , `` the train detection system intermittently failed . ''",negative,negative,0.8604
Cramer sees oil stocks in the death knell phase says they are the new tobacco ,negative,neutral,0.7525
The EPS improved to EUR0 .38 from EUR0 .27 .,positive,positive,0.9533
$SPY $IWM $TNA Small caps aim to retake some ground ,neutral,positive,0.5969
YIT Construction and the town of Riihim+Æki have signed a lease contract whereby the town will occupy the Travel Centre office facilities .,positive,positive,0.8892
@gakrum nice chart shows distinctive down channel not a dip.. where do you see the bottom? $SPY ..$150? ..$130?,negative,neutral,0.8449
Vans parent VF Corp. says China stores still open have seen significant declines in retail traffic,negative,negative,0.9722
"On the other hand , Finnish sawmills ' production has decreased even more .",negative,negative,0.9728
Tyson Foods Q1 EPS $1.52 vs. $1.50 a year ago,positive,positive,0.7557
UBER SAYS AWARE OF APP NOT LOADING WORKING TO RESOLVE IT,negative,negative,0.673
The market making in accordance with the agreement will begin on September 24 2009 .,neutral,neutral,0.9493
GFG Issues Shares to IEP Pursuant to Montclerg Gold Project Option Agreement SASKATOON Saskatchewan Oct. 21 2022 GLOBE NEWSWIRE GFG Resources Inc. TSX V GFG OTCQB GFGSFGor the mpany announces that it has made the first of two anniversary payments pursuant to the previously announced option agreement the reement with International Explorers and Prospectors Inc. P whereby GFG can acquire a 100% interest of the Montclerg Gold Project located 40 kilometres east of Timmins Ontario see news release G Expands Presence in Timmins Acquires the Montclerg Gold Project East of the Prolific Timmins Gold District.,positive,neutral,0.8141
However the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 .,negative,negative,0.9747
"In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 % .",negative,negative,0.9724
Oil Price Might Go Negative Bullish For WTI. #stockmarket #stocks #business,neutral,negative,0.5186
In January June 2010  diluted loss per share stood at EUR0 .3 versus EUR0 .1 in the first half of 2009 .,negative,negative,0.9474
German industrial orders fell unexpectedly in October as demand at home and from outside the euro zone weakened. Mo… https://t.co/fuE7VQvUbu,negative,negative,0.9708
"Profit for the period totaled EUR 39.4 mn , up from EUR 33.9 mn in the corresponding period in 2006 .",positive,positive,0.9547
 The transaction strengthens our position . in design and branded goods said Fiskars president and CEO Heikki Allonen pointing out that the two groups have relatively few overlapping operations .,positive,positive,0.8983
Some Bad News From JPM: This Is What Happens After We Pass The Virus Peak  https://t.co/4eoRhnc6fc,negative,negative,0.5904
Energy Down With Energy Futures Energy Roundup #NYMEX #Stock #MarketScreener ,negative,neutral,0.7161
"This truly takes efficiency to new heights , '' Mr. Metso adds .",positive,positive,0.929
Genocea Biosciences Inc (GNCA): Hedge Fund Sentiment Unchanged,neutral,neutral,0.8853
Lackluster U.S. retail sales dim fourth quarter economic growth outlook,negative,negative,0.9566
So far Norwegian Norske Skog has reduced the staff levels by 1000 people and plans to reduce production by 200000 tons in 2008  while Finnish Swedish Stora Enso is to cut staff by 1700 people and production by 500000 tons .,negative,negative,0.9672
Anixa Bio down 16% on extended timeline for CAR T candidate,negative,negative,0.9723
Finnish real estate company Sponda Oyj said on April 11  2008 it would build Vuosaari Harbour Service Center at the Port of Helsinki .,neutral,neutral,0.8208
Mexican Economy Stagnated in Third Quarter #economy #MarketScreener https://t.co/tIiIpe0xGG https://t.co/GgsUtNYmc3,negative,negative,0.8342
Kentucky First Federal Bancorp Releases Earnings ,neutral,neutral,0.9015
"1-Day Conference: Semiconductor Market Forecast 2020 (London, United Kingdom - January 15, 2020) -… https://t.co/hizUfGlrjD",neutral,neutral,0.9299
TD Ameritrade stockholders would get 1.0837 Schwab shares for each TD Ameritrade share representing a 17% premium. ,neutral,neutral,0.9049
Is oil in the middle of a perfect storm? @MaleehaMBCC looks at the Aramco IPO:  https://t.co/A6yKUT2nCY,neutral,neutral,0.8913
$REGN - Regeneron Pharmaceuticals (REGN) Presents At Jefferies Global Healthcare Conference - Slideshow. Subscribe??https://t.co/VGncSdz2a0,neutral,neutral,0.9414
What Percentage Of Brown-Forman Corporation (NYSE:BF.B) Shares Do Insiders Own?,neutral,neutral,0.8873
"Draganfly CEO Cameron Chell to Present at the ThinkEquity Conference -- The ThinkEquity conference brings together sectors including AI/big data technology, biotechnology, EV/EV infrastructure, metals & mining, and oil & gas",neutral,neutral,0.8648
"G2 Goldfields Appoints COO --  G2 Goldfields Inc.혻(?쏥2??or the ?쏞ompany?? (TSXV: GTWO; OTCQX: GUYGF)혻is pleased to announce Mr. Torben Michalsen will be joining the Company as Chief Operating Officer commencing November 2022. Previously as Construction Manager at GCM Mining, Mr. Michalsen was responsible for developing the Toroparu Project, Guyana. During his tenure as Construction Superintendent at IAMGOLD (2018-2021), Mr. Michalsen led the design optimisation of Saramacca, Rosebel Gold Mines.",neutral,neutral,0.8645
 Munich 14 January 2008 BAVARIA Industriekapital AG closed the acquisition of Elcoteq Communications Technology GmbH in Offenburg Germany with the approval of the,neutral,neutral,0.8881
Glaston net profit for the third quarter of 2007 dropped to 2.4 mln euro  $ 3.5 mln  from 3.5 mln euro  $ 5.1 mln  for the corresponding period of 2006 .,negative,negative,0.9765
Talvivaara also maintains its assumption of turning cash flow positive before the year end .,positive,positive,0.9457
Edited Transcript of MPAA earnings conference call or presentation 12-Nov-19 6:00pm GMT,neutral,neutral,0.9245
"A man is suing Burger King because the meatless Impossible Whopper is cooked on the same grill as meat products, th… https://t.co/2WEnjgoIr1",negative,negative,0.6581
Texas Instruments stock price target raised to $125 vs. $122 at SunTrust Robinson Humphrey,positive,positive,0.9098
$CMP Compass Minerals EPS misses by $0.12 misses on revenue ,negative,negative,0.8147
In case you need another reason to delete your Facebook ,neutral,neutral,0.8282
Stock Market Update Semiconductor stocks underperform; ICE calls off eBay interest,negative,negative,0.9625
"Stock Market Update: Stock market opens firmly higher, tech stocks lead",positive,positive,0.9358
"The broker highlights Cargotec as its preferred stock in the sector , as it is a pure play on global cargo and container handling , and it expects it to play an active role in further consolidating the industry .",positive,positive,0.7999
$USO US Energy Information Administration. projects US cuts of 2million BPD of crude oil,negative,positive,0.63
"FTSE 100 falls as China devaluation hits Burberry, mining stocks",negative,negative,0.896
$HP More Pain In Sight For Helmerich & Payne. Sign up for updates on Seeking Alpha! #markets #investing #trading,negative,neutral,0.9217
Here's Why Zogenix Took a Tumble Today,negative,neutral,0.791
Taco Bell wants you to take its tacos stick them in a blender and serve them as bisque on Thanksgiving,neutral,neutral,0.9374
In the Baltic countries sales fell by 42.6 % .,negative,negative,0.9756
"Badger Infrastructure Solutions Ltd. Announces Resignation of Chief Financial Officer and Appointment of Interim Chief Financial Officer --  Badger Infrastructure Solutions Ltd. (?쏝adger??or the ?쏞ompany?? (TSX:BDGI) announced today the resignation of Mr. Darren Yaworsky, Senior Vice President, Finance & Chief Financial Officer and the appointment of Mr. Pramod Bhatia as interim Chief Financial Officer. Mr. Yaworsky will remain with the Company until December 31, 2022 to facilitate an orderly transition.",neutral,neutral,0.6669
"Operating loss totalled EUR 0.9 mn , down from a profit of EUR 2.7 mn .",negative,negative,0.9766
A Booming Corner of Private Credit Has Some Investors on Edge,negative,positive,0.7616
That what I go to bed worrying about every night he said .,negative,negative,0.5232
"Royal Caribbean cuts earnings guidance, warns more cruises may be canceled amid coronavirus uncertainty",negative,negative,0.9666
Investors cheered the blockbuster November jobs report ,positive,positive,0.6593
"In Finland , media group Talentum will start personnel negotiations to cut staff in parent company Talentum and publishing unit Talentum media .",negative,negative,0.9692
UPDATE 1 Emirates wants new Boeing jet put through hell on Earth in testing,neutral,neutral,0.7783
$LKQ  Beautiful setup for next week from the #PowerEarningsGap list! I'd love to see it chop sideways for 1 or 2 mo??https://t.co/R7Wn7EZ5ur,neutral,neutral,0.8935
IHS Markit sees U.S. GDP growth falling to 2.1% in 2020 from 2.5% in 2017 2019,negative,negative,0.9752
Did Hedge Funds Drop The Ball On Hecla Mining Company (HL)?,neutral,neutral,0.6755
La Jolla Pharmaceutical says CEO George Tidmarsh has left company,neutral,negative,0.7292
Electric Car Onset Leaves Lubricant Industry Facing Kodak Fate,neutral,negative,0.9517
"Leaders from BaubleBar, b8ta, and Leap share what they?셶e learned about the move from digital commerce to storefron??https://t.co/vOrWsEW7lY",neutral,neutral,0.9152
A few months ago  Teva vice chairman Phillip Frost and Marathon Venture Capital Fund TASE  MARA sold Protalix shares .,neutral,neutral,0.9425
Operating profit for the nine month period decreased from EUR19 .9 m while net sales increased from EUR155 .7 m as compared to the corresponding period in 2007 .,negative,negative,0.9745
"Result before taxes decreased to nearly EUR 14.5 mn , compared to nearly EUR 20mn in the previous accounting period .",negative,negative,0.9718
"Fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .",positive,positive,0.6865
Among Largest US Markets Most Demand Is Still Met By Illicit Supplies,neutral,positive,0.4347
$BEN - Franklin Resources drops after November AUM signals 'red alert' https://t.co/9iC6zMxMXy,negative,negative,0.9572
Finnish forest machinery manufacturer Ponsse has issued a profit warning .,negative,negative,0.9664
Boris Johnsons New Priorities See the U.K. Boycott Davos,neutral,neutral,0.8133
Aldebaran Announces Commencement of Drill Program at Altar Project VANCOUVER British Columbia Nov. 15 2022 GLOBE NEWSWIRE Aldebaran Resources Inc. Aldebaran or the Company TSX V ALDE OTCQX ADBRF is pleased to announce that drilling has commenced at the Altar copper gold project for the 2022/2023 field season. The Company currently has one drill rig on the property and plans to have three rigs operating by the beginning of December.,positive,neutral,0.8005
Kohl's stock price target cut to $48 from $52 at Deutsche Bank,negative,negative,0.8647
"Profit for the period totalled EUR 1.1 mn , down from EUR 1.6 mn in the third quarter of 2008 .",negative,negative,0.9767
$GOOGL is a short below 740 into the upper BB and is overbought,negative,negative,0.7411
"Dow opens about 13 points, less than 0.1%, lower",negative,negative,0.7281
Qualcomm Projects Uneven Sales Growth on Pickup of 5G,negative,negative,0.9716
Stock market news live Stocks hit record highs after China announces plans to cut tariffs on $75 billion in US goods,positive,negative,0.7425
Has The Global Slowdown Affected Ford?셲 South America?셲 Volumes?,neutral,negative,0.8742
AffectoGenimap builds highly customised IT solutions for its customers in Finland and the Baltic countries .,neutral,neutral,0.8106
$GM GM loses a bull ,negative,negative,0.5175
Upgrades include a five megapixel camera voice control and what looks to be an optical mouse instead a D pad an upgrade click happy S60 has needed forever .,positive,neutral,0.5191
Fewer international students are coming to the United States. That's cost the US economy $11.8 billion and more tha??https://t.co/bvewZMLka7,negative,negative,0.8157
Commencing the construction works of Pearl Plaza is a significant step in our Russian projects .,positive,positive,0.6596
"Titanium Transportation Group Will Hold a Conference Call to Discuss its Third Quarter Results --  Titanium Transportation Group Inc. (""Titanium"" or the ""Company"") (TSX:TTNM) is pleased to announce that it will issue its financial results for the quarter ended September 30, 2022 via news release on Monday, November 7, 2022 after market close.",neutral,neutral,0.9331
The Finnish group anticipates a sales gain of EUR42m after tax and expenses .,positive,positive,0.9475
"Advanced Micro Devices Stock Is a Bargain, But It Still Faces China Risks",neutral,neutral,0.6683
Industrial goods oil gas get slammed as China coronavirus slashes demand,negative,negative,0.9539
"In Finland , the Bank of +_land reports its operating profit fell to EUR 6.1 mn in the second quarter of 2008 from EUR 7.5 mn in the second quarter of 2007 .",negative,negative,0.9766
FortressSeeks $1 Billion for Transportation Firm Trac,neutral,positive,0.6491
The Nokia Music Store begins trading on Tuesday  selling singles and albums as well as live music streaming .,neutral,neutral,0.9199
"Vodafone, Bharti Airtel to Hike Prices혻in India",neutral,positive,0.742
The Finnish supplier of BSS OSS and VAS for telecom operators  Tecnotree  has received expansion orders worth a total US$ 7.3 mn for its convergent charging and next generation messaging solutions in Latin America  the company announced without specifying which operators had placed the orders .,positive,positive,0.9389
In the Baltic countries sales fell by 40.2 % and in Russia by 23.2 % in terms of euros and by 10.7 % in terms of local currency .,negative,negative,0.9756
Consumer Credit Growth Rebounds In October #economy #MarketScreener ,positive,negative,0.9485
Kaleva Kustannus Oy business ID 0187274 0 has according to its notice on 10 August 2009 acquired 4458000 Alma Media shares .,neutral,neutral,0.9499
Elisa Corporation will disclose its financial statements for 2006 on Thursday  8 February 2007 .,neutral,neutral,0.9509
"Heavy coffee drinkers live longer, study says. ?? https://t.co/90JAiq6Dpo https://t.co/dZAiT3pjsb",neutral,neutral,0.8924
$INTC finally some nice downside move... looking for the 31 handle to break,negative,positive,0.6439
The Bank of Tokyo Mitsubishi UFJ  Ltd acted as agent for the loan .,neutral,neutral,0.9444
 This electric car can reach 60 mph in 1.69 seconds making it the fastest accelerating car in the world ,neutral,neutral,0.7605
Operating cash flow after investments totalled EUR 61.3 mn compared to EUR 75.3 mn in the corresponding period in 2007 .,negative,negative,0.53
"According to its notice , Skandinaviska Enskilda Banken AB publ Helsinki Branch has on 10 August 2009 divested in total 11,958,000 Alma Media shares to Ilkka-Yhtyma Oyj and Kaleva Kustannus Oy , as the conditions of the agreement made by the companies on 1 July 2009 fulfilled .",neutral,neutral,0.7234
Look to go short $ES if it goes offered below 3107.50 or if the a.m. open is below 3107.50 and goes offered below t??https://t.co/YM6WBkERZ3,negative,neutral,0.7468
"Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports its net sales totalled EUR 94.7 mn in the first half of 2010 , down from EUR 99.5 mn in the first half of 2009 .",negative,negative,0.9756
"$TCO: Taubman Centers beats by $0.07, beats on revs -- co to be acquired by Simon Property (SPG) for $52.50/share i… https://t.co/JMpBxoahSh",positive,neutral,0.6475
Canadian General Investments Investment Update Unaudited TORONTO Canada Oct. 05 2022 GLOBE NEWSWIRE Canadian General Investments Limited CGI TSXCGI TSXCGI.PR.D LSECGI reports on an unaudited basis that its net asset value per share NAV at September 30 2022 was $45.25 resulting in year to date and 12 month NAV returns with dividends reinvested of 25.3% and 20.5% respectively. These compare with the 11.1% and 5.4% returns of the benchmark S&P/TSX Composite Index on a total return basis for the same periods.,negative,neutral,0.6958
L’Oreal Expects to Outperform Rivals Amid Temporary Virus Hit,positive,positive,0.7317
Metro Inc. Just Missed Earnings And Its EPS Looked Sad - But Analysts Have Updated Their Models,negative,negative,0.8898
$SOR - Source Capital declares $0.25 dividend https://t.co/112pQyzJpo,neutral,neutral,0.8876
At a press conference Lattelecom board chairman Nils Melngailis explained that Blackstone had been chosen for its experience in the IT sector as well as its financial strength .,positive,positive,0.8312
Asante Announces Commercial Production at the Bibiani Gold Mine VANCOUVER British Columbia Nov. 10 2022 GLOBE NEWSWIRE Asante Gold Corporation CSEASE | GSEASG | FRANKFURT1A9 | U.S.OTCASGOF is pleased to announce that the Bibiani Gold Mine biani ramp up remains on track and commercial production has been established with three months of consistent production since the first gold pour was completed in early July 2022. Operational highlights include,positive,positive,0.8374
Major Order in India Comptel Corporation has received a significant long-term order for mediation and provisioning solutions being used by a leading operator in India .,positive,positive,0.9507
Tesla shares are back on the rise after the electric-car maker resumed production at its China factory with the hel… https://t.co/Kjl7Nm0BQS,positive,positive,0.9322
Is Fortune Minerals (TSE:FT) A Risky Investment?,neutral,neutral,0.6455
"HKScan , headquartered in Turku , Finland , is a leading northern European food group with 10,000 employees in nine countries .",neutral,neutral,0.7066
"VDW combined with LXE devices enhances productivity , enabling workers to use a single device to perform voice , scanning and keyboard functions .",positive,positive,0.8274
United Hunter Oil & Gas Corp. Announces Mailing of Circular and Updates Regarding Securityholder Meeting and Transaction With Bocana Resources Ltd. CALGARY Alberta Oct. 07 2022 GLOBE NEWSWIRE TSXV UHO United Hunter Oil & Gas Corp. the Corporation or UHO announced today that a joint information circular the Circular and other materials the Meeting Materials will be mailed to the holders of the Corporations common shares UHO Shares in connection with the previously announced meeting of the shareholders of UHO UHO Shareholders scheduled to be held on November 4 2022 at 1000 a.m. Calgary time the UHO Meeting to approve the amalgamation the Amalgamation as previously announced and agreed to pursuant to the amalgamation agreement dated March 26 2021 as amended the Amalgamation Agreement between the Corporation and Bocana Resources Ltd. Bocana. Upon completion of the Amalgamation the resulting issuer will be known as Bocana Resources Corp. the Resulting Issuer and the Resulting Issuer will continue the business of Bocana.,neutral,neutral,0.9562
 The priority for 2009 was to strengthen the company balance sheet and increase cash flow CEO Hannu Krook said .,positive,positive,0.9483
"Angela Merkel's government announces a new ""limitless"" aid program for small companies as part of an effort to supp… https://t.co/pOUgvxI83v",neutral,positive,0.5782
European markets soar after Boris Johnson's victory,positive,positive,0.5074
The company net profit rose 11.4 % on the year to 82.2 million euros in 2005 on sales of 686.5 million euros 13.8 % up on the year the company said earlier .,positive,positive,0.959
The Dow just gave up nearly all of its 940-point gain as stock-market rally stumbles headed into the close https://t.co/NHS6o1CYRp,negative,negative,0.9035
DLH Holdings reports weak margins for Q4,negative,negative,0.9742
BBCN Bancorp to buy Wilshire Bancorp in $1 bln deal,positive,neutral,0.9131
Bloomberg Daybreak Feb. 7 2020 Hour 2 Radio,neutral,neutral,0.9169
"Hedge Funds Have Never Been This Bullish On Construction Partners, Inc. (ROAD)",positive,neutral,0.8096
Ford risks Mustang fan backlash with SUV Theyll need to pry gas powered Mustangs from my cold dead fingers,negative,neutral,0.6211
"Finnish power supply solutions and systems provider Efore Oyj said its net loss widened to 3.2 mln euro $ 4.2 mln for the first quarter of fiscal 2006-2007 ending October 31 , 2007 from 900,000 euro $ 1.2 mln for the same period of fiscal 2005-06 .",negative,positive,0.9344
"Fed Provides More Liquidity; Phase 1 Trade Deal, But No Corroboration On Jobs Report",neutral,positive,0.828
"`` The bond gathered subscriptions from some 400 investors and the issued amount can be considered substantial taking into account the main target group -- retail investors , '' Citycon CFO Eero Sihvonen said .",neutral,positive,0.5704
 ADPnews Nov 9 2009 Four companies have agreed to buy for a combined SEK 5.9 billion USD 854m EUR 571.8 m all drug stores offered for sale as part of the restructuring of Swedish stated owned pharmacy monopoly Apoteket AB t,positive,positive,0.8536
$GOOG - Alphabet's Loon closer to Kenya launch https://t.co/UbTp3i4Zte,neutral,neutral,0.8755
Here is What Hedge Funds Think About Companhia Brasileira de Distrib. CBD,neutral,neutral,0.9441
#NDX component Tesla has announced it is recalling 2700 Model X SUVs. $TSLA,negative,neutral,0.5868
"Just Energy Announces Conclusion of Sales and Investment Solicitation Process, and Intention to Proceed with Stalking Horse Transaction TORONTO, Oct.  17, 2022  (GLOBE NEWSWIRE) -- Just Energy Group Inc. (??챬st Energy??or the ??엗mpany?? (NEX:JE.H; OTC:JENGQ), a retail provider specializing in electricity and natural gas commodities and bringing energy efficient solutions and renewable energy options to customers, today announced that the previously announced sales and investment solicitation process (the ??턎SP?? has concluded and the previously announced transaction (the ??턶alking Horse Transaction?? contemplated by the stalking horse transaction agreement entered into on August 4, 2022 (as amended from time to time, the ??턶alking Horse Transaction Agreement?? among Just Energy and the lenders under the Company???debtor-in-possession financing facility, one of their affiliates and the holder of certain assigned secured claims (collectively, the ??턶alking Horse Purchaser?? was the successful bid pursuant to the SISP. No bids meeting the criteria prescribed by the SISP were submitted by the deadline of October 13, 2022.",positive,neutral,0.9229
The final outcome of the rights offering is to be reported around 23 October 2009 .,neutral,neutral,0.9535
Energy Down After Coronavirus-Case Estimate Revision -- Energy Roundup #economy #MarketScreener??https://t.co/VUfTEliqBC,negative,negative,0.6707
Starbucks upgraded to overweight at J.P. Morgan after meeting with executives,positive,positive,0.9344
In sales volume  Coca Cola market share has decreased by 2.2 % to 24.2 % .,negative,negative,0.9714
"CVW CleanTech Mourns Loss of John Kowal CALGARY, Alberta, Oct.  19, 2022  (GLOBE NEWSWIRE) -- CVW CleanTech Inc. (the ??엗mpany??or ??얰W CleanTech?? (TSX-V: CVW)  is saddened to announce the passing of Mr. John Kowal, a member of our Board of Directors and Chair of the Audit Committee. Our colleague and friend will be greatly missed; he brought integrity, professionalism and his years of financial and operational wisdom to our venture.",negative,neutral,0.8104
Matt Miller's Scouting Notebook: NFL Scouts Pick Top 2020 Free-Agency Signings - Bleacher Report,neutral,neutral,0.9156
"RPT-Old Mutual Q1 gross sales beat forecasts, up 18 pct",positive,positive,0.9506
"Forget 'Ides Of March', Washington 'Storms Of December' Loom Over ""The Holidays"" https://t.co/KK7SgNSh1E",negative,neutral,0.6421
"In Q1 of 2009 , Bank of +àland 's net interest income weakened by 10 % to EUR 9.1 mn .",negative,negative,0.9742
M-real will start statutory employer-employee negotiations at the +채+챰nekoski board mill that concern about 130 people .,neutral,neutral,0.9256
TILT Holdings Enters into Exclusive Manufacture and Distribution Agreement with Curaleaf International -- TILT subsidiary Jupiter Research to develop and supply custom pod vaporizer for Curaleaf International TILT subsidiary Jupiter Research to develop and supply custom pod vaporizer for Curaleaf International,neutral,neutral,0.5823
Meanwhile  Electrowatt Ekono Philippines  Inc. was also awarded a three year operation and maintenance  O&M  contract by FR Cement Corporation .,positive,positive,0.9521
"Stock Market Update: Housing starts, building permits pick up in October",positive,positive,0.6434
U.S. dollar down 0.1% at 109.88 Japanese yen,negative,negative,0.9637
Imperial Tobacco Adds Quarterly Dividends After Profit Rose,positive,neutral,0.8953
"$ECONX: November Average Hourly Earnings M/M +0.2% vs +0.3% https://t.co/M9gpUZQoF7 consensus, prior +0.36% from +0??https://t.co/wWgQrqkNXh",positive,negative,0.7448
At 10.58 am  Outokumpu declined 2.74 pct to 24.87 eur  while the OMX Helsinki 25 was 0.55 pct higher at 2825.14 and the OMX Helsinki added 0.64 pct to 9386.89 .,neutral,negative,0.9522
Fed's Kaplan Sees Risks to Outlook as 'Fairly Balanced',neutral,positive,0.6979
How Germany's universal health-care system compares to the United States https://t.co/OFTD46m79m,neutral,neutral,0.8533
"When Chinese Consumers Stay Home, the World’s Retailers Take Hit",negative,neutral,0.8762
"After Growing 16% In 2 Years, Why Did Lowe’s Number Of Stores Decrease?",negative,negative,0.7936
U.S. Bonds Are A Tactical Short. https://t.co/pK5Mo7Qxt0 #investing #markets #stocks,neutral,neutral,0.6998
Reflex Advanced Materials Corp Announces Cross Trade onto the OTCQB Market VANCOUVER British Columbia Nov. 22 2022 GLOBE NEWSWIRE Reflex Advanced Materials Corp. flexor the mpany CSERFLX | OTCQBRFLXF |FSEHF2 is pleased to announce that it has successfully upgraded from the OTC Pink Market to the OTCQB Venture Market. The upgrade has been approved by OTC Markets Group and the Company commenced trading on the OTCQB on November 21 2022.,positive,positive,0.8409
Passenger-related revenue rose by 5.1 % to EUR 460.8 mn from EUR 438.5 mn in 2009 .,positive,positive,0.9542
Finnish software and hardware developer Elektrobit Oyj HEL  EBG1V  or EB  said today it will temporarily lay off up to 200 people for a maximum of 90 day in Finland  aiming to achieve cost savings of EUR 1.7 million USD 2m in the second half of 2010 .,negative,negative,0.9503
Commodities including crude oil and copper fell on concerns that the coronavirus would pare Chinese demand for raw,negative,negative,0.9644
Stock Market Update Netflix outperforming the FAANG stocks,positive,negative,0.5591
Benefon a wireless and GPS technology company will supply Karputer with its TWIG navigation platform a GPS satellite navigation and voice guidance service .,positive,neutral,0.6675
"Dow futures gain 129 points, or 0.4%, S&P 500 rise 13 points, or 0.4%",positive,negative,0.4749
"Sales for both the Department Store Division and Hobby Hall increased by 7 % , while sales for the clothing store subsidiary Seppala decreased by 4 % .",positive,positive,0.9003
Weston George reports Q3 results,neutral,neutral,0.8568
"According to CEO Matti Perkonoja of the parent company HKScan , the company 's performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009 .",neutral,negative,0.9724
Diesel Demand Slump Signals Manufacturing Recession Is Still Raging ,negative,negative,0.9647
"Dundee Corporation Declares Quarterly First Preference Shares, Series 3 Dividend TORONTO, Nov.  11, 2022  (GLOBE NEWSWIRE) -- Dundee Corporation (TSX: DC.PR.D) (??죝ndee?? announced today that its board of directors has approved the payment of a quarterly cash dividend of $0.46756 per cumulative floating rate first preference share, series 3 payable on January 3, 2023 to shareholders of record on December 16, 2022.",neutral,neutral,0.8329
Enclosed is Affecto call for Extraordinary General Meeting to be held on July 10th where the main agenda is to approve the authorization to the Board for the proposed share issue related to the Component Software acquisition  and to elect Haakon Skaarer to the Affecto board .,neutral,neutral,0.9294
Santa Claus rally,positive,neutral,0.9132
"( ADP News ) - Oct 29 , 2008 - Finnish lifting equipment maker Konecranes Oyj ( OMX : KCR1V ) said today that its net profit rose to EUR 116.6 million ( USD 149.1 m ) in the first nine months of 2008 from EUR 73.6 million for the s",positive,positive,0.9498
LIVE Fed Chair Powell testifies before the Senate Banking Committee ,neutral,neutral,0.8965
"The previously concluded adaptation measures concerning the other personnel are adequate for the time being , Raute said .",positive,positive,0.9108
"$SSL $CHMI $CANF - RTX, SKT among premarket gainers https://t.co/YC36Ef6fZt",positive,positive,0.7879
"US industrial production snaps back, rises 1.1% in November",positive,negative,0.6234
Oil slips but holds near 2 month high as looming OPEC meeting expected to yield deeper cuts ,negative,negative,0.88
Did Changing Sentiment Drive Lattice Biologics's (CVE:LBL) Share Price Down A Painful 90%?,neutral,negative,0.9638
Bearing Lithium Corp. Announces Update From LPI VANCOUVER British Columbia Nov. 18 2022 GLOBE NEWSWIRE TSXV BRZ Bearing Lithium Corp. the Company or Bearing announces that Lithium Power International Ltd. LPI has provided an update in an announcement dated November 17 2022 regarding optimisations introduced to the production process for the Maricunga Project and related testing activities.,neutral,neutral,0.9178
China delays trade data; S&P cuts growth forecast,negative,negative,0.964
Bidenâs green push delivers boost to fossil fuel companies,positive,positive,0.8646
Both operating profit and net sales for the nine month period increased  respectively by 26.6 % and 3.4 %  as compared to the corresponding period in 2006 .,positive,positive,0.9587
The offer  deemed too low by Finnlines  board  stands until 4 pm tomorrow .,negative,neutral,0.6123
The money will be spent  on strengthening the company competitiveness in the sphere of sawmill products and increasing the volume of wood delivered for processing in Russia   the release says .,positive,positive,0.9223
Fiskars a 360 year old global business best known for its orange handled scissors expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .,positive,positive,0.6863
Ciena -2.5% after earnings miss,negative,neutral,0.8715
"The company had earlier said that it was considering different strategic options for the struggling low-cost mobile operator , including a divestment of its holding .",neutral,neutral,0.9234
"Stock Market Update: Stock market opens slightly higher, energy stocks pull back",positive,positive,0.8509
